location,count,latitude,longitude,reason
"Avelin, Nord, Hauts-de-France, France",1,50.53778,3.08086,Confirmed Contributor
"Greenwood, White River Township, Johnson County, Indiana, United States",1,39.62417,-86.15851,Confirmed Contributor
"Aptos, Santa Cruz County, California, United States",1,36.97989,-121.90845,Confirmed Contributor
"Oslo kommune, Oslo, Norway",1,59.91382,10.73874,Confirmed Contributor
"Meridian, Ada County, Idaho, United States",1,43.61012,-116.39157,Confirmed Contributor
"Rome, Oneida County, New York, United States",1,43.19964,-75.37321,Confirmed Contributor
"İstanbul, Türkiye",1,41.013,28.9748,Confirmed Contributor
"Lewiston, Lewiston, Niagara County, New York, United States",8,43.18613,-79.04657,Confirmed Contributor
"La Garenne-Colombes, Hauts-de-Seine, Île-de-France, France",1,48.90996,2.2463,Confirmed Contributor
"Ahmedabad, Ahmedabad, Gujarat, India",2,23.01451,72.59176,Confirmed Contributor
"Shinagawa City, Tokyo, Japan",1,35.68696,139.74946,Confirmed Contributor
"Stuttgart, Stuttgart, Baden-Württemberg, Germany",2,48.77711,9.18077,Confirmed Contributor
"Tel Aviv-Yafo, Tel Aviv District, Israel",1,32.07358,34.78805,Confirmed Contributor
"Westfield, Westfield Washington Township, Hamilton County, Indiana, United States",1,40.02777,-86.24116,Confirmed Contributor
"Northbridge, Worcester County, Massachusetts, United States",1,42.14102,-71.64268,Confirmed Contributor
"Canastota, Sullivan, Madison County, New York, United States",1,43.08264,-75.82338,Confirmed Contributor
"Superior, Boulder County, Colorado, United States",1,39.94032,-105.139,Confirmed Contributor
"Lille, Nord, Hauts-de-France, France",1,50.63129,3.06275,Confirmed Contributor
"San Jose, Santa Clara County, California, United States",3,37.33479,-121.88814,Confirmed Contributor
"Genève, Genève, Genève, Switzerland",1,46.20381,6.13997,Confirmed Contributor
"Holmen, Onalaska, La Crosse County, Wisconsin, United States",1,43.95527,-91.26088,Confirmed Contributor
"Green Fields, City of Salisbury, South Australia, Australia",1,-34.79848,138.60903,Confirmed Contributor
"xin bei shi, tai wan",1,25.01171,121.46588,Confirmed Contributor
"Kent, England, United Kingdom",1,51.27034,0.52384,Confirmed Contributor
"Ober-Olm, Mainz-Bingen, Rheinland-Pfalz, Germany",1,49.9376,8.19096,Confirmed Contributor
"Saint-Jean-de-Gonville, Ain, Auvergne-Rhône-Alpes, France",1,46.21185,5.95099,Confirmed Contributor
"Ciecierzyn, lubelski, lubelskie, Poland",1,51.31991,22.61011,Confirmed Contributor
"Petaluma, Sonoma County, California, United States",1,38.24518,-122.50748,Confirmed Contributor
"Westport, Fairfield County, Connecticut, United States",1,41.14044,-73.35318,Confirmed Contributor
"Naaldwijk, Westland, Zuid-Holland, Netherlands",1,51.99249,4.20763,Confirmed Contributor
"Sequim, Clallam County, Washington, United States",1,48.07784,-123.10768,Confirmed Contributor
"Norwalk, Huron County, Ohio, United States",1,41.22861,-82.62603,Confirmed Contributor
"Belarus",1,53.89769,27.54942,Confirmed Contributor
"Minneapolis, Hennepin County, Minnesota, United States",1,44.99146,-93.22486,Confirmed Contributor
"Bainbridge Island, Kitsap County, Washington, United States",1,47.64309,-122.5274,Confirmed Contributor
"Oulu, Finland",1,65.01265,25.47139,Confirmed Contributor
"Waxhaw, Sandy Ridge, Union County, North Carolina, United States",1,34.9365,-80.67247,Confirmed Contributor
"Broadlands, Dulles, Loudoun County, Virginia, United States",1,39.03015,-77.51469,Confirmed Contributor
"Houston, Harris County, Texas, United States",1,29.81605,-95.23767,Confirmed Contributor
"Dublin, Alameda County, California, United States",1,37.71008,-121.927,Confirmed Contributor
"Peterborough, Peterborough County, Ontario, Canada",1,44.3253,-78.2857,Confirmed Contributor
"Kearny, Hudson County, New Jersey, United States",1,40.74708,-74.10712,Confirmed Contributor
"Armação de Pêra, Faro, Portugal",1,37.10329,-8.36184,Confirmed Contributor
"India",1,28.63243,77.21879,Confirmed Contributor
"Kemerovo Oblast, Russia",1,55.40312,86.03689,Confirmed Contributor
"Doylestown, Bucks County, Pennsylvania, United States",1,40.33585,-75.16663,Confirmed Contributor
"Saint Joseph, Missouri, United States",1,39.76819,-94.84816,Confirmed Contributor
"Thessaloniki, Thessaloniki, Greece",1,40.63478,22.94309,Confirmed Contributor
"Espoo, Finland",1,60.20524,24.65408,Confirmed Contributor
"Gurugram, Gurgaon, Haryana, India",2,28.53498,77.00536,Confirmed Contributor
"Reading, England, United Kingdom",1,51.45504,-0.96909,Confirmed Contributor
"Antelope, Sacramento County, California, United States",1,38.70938,-121.33065,Confirmed Contributor
"Uppsala län, Sweden",1,59.85813,17.64462,Confirmed Contributor
"Los Alamos, Los Alamos County, New Mexico, United States",1,35.88194,-106.30772,Confirmed Contributor
"Milpitas, Santa Clara County, California, United States",1,37.45341,-121.85982,Confirmed Contributor
"Fawn Creek Township, Battalgazi, Malatya,",1,35.98194,-77.73682,Confirmed Contributor
"Dehradun, Dehradun, Uttarakhand, India",1,30.3163,78.03298,Confirmed Contributor
"Brunswick, Glynn County, Georgia, United States",1,31.17437,-81.50419,Confirmed Contributor
"Moskva, Cheremushki, Moskva, Russia",1,55.66785,37.56324,Confirmed Contributor
"Orsay, Essonne, Île-de-France, France",1,48.69901,2.18786,Confirmed Contributor
"Miramar, Broward County, Florida, United States",1,25.97234,-80.22018,Confirmed Contributor
"Surry Hills, Council of the City of Sydney, New South Wales, Australia",1,-33.83417,151.0552,Confirmed Contributor
"Bayangol, Ulaanbaatar, Mongolia",1,40.32255,106.99712,Confirmed Contributor
"Frankfurt am Main, Darmstadt, Hessen, Germany",1,50.11088,8.67949,Confirmed Contributor
"Raleigh, Neuse, Wake County, North Carolina, United States",1,35.89336,-78.51312,Confirmed Contributor
"Wanaparthy, Mahabubnagar, Telangana, India",1,16.77388,78.13584,Confirmed Contributor
"Reggio Emilia, Reggio nell'Emilia, Provincia di Reggio Emilia, Emilia-Romagna, Italy",1,44.69624,10.6279,Confirmed Contributor
"Jamui, Jamui, Bihar, India",1,24.9294,86.2274,Confirmed Contributor
"Bozeman, Gallatin County, Montana, United States",1,45.66822,-111.04469,Confirmed Contributor
"Leipzig, Leipzig, Sachsen, Germany",2,51.33969,12.37136,Confirmed Contributor
"Bolbec, Seine-Maritime, Normandie, France",1,49.57168,0.47076,Confirmed Contributor
"Vancouver, Greater Vancouver, British Columbia, Canada",1,49.26357,-123.13857,Confirmed Contributor
"นนทบุรี, ประเทศไทย",1,13.86281,100.51451,Confirmed Contributor
"Sahibzada Ajit Singh Nagar, Sahibzada Ajit Singh Nagar, Punjab, India",1,30.68015,76.72227,Confirmed Contributor
"Graz, Graz, Steiermark, Austria",1,47.06955,15.43818,Confirmed Contributor
"Indianapolis, Warren Township, Marion County, Indiana, United States",1,39.77229,-85.95232,Confirmed Contributor
"Indore, Indore, Madhya Pradesh, India",1,22.71867,75.85571,Confirmed Contributor
"London, England, United Kingdom",1,51.50015,-0.12624,Confirmed Contributor
"Gentry, Township 13, Benton County, Arkansas, United States",1,36.24509,-94.45194,Confirmed Contributor
"Saint-Ciers-sur-Bonnieure, Charente, Nouvelle-Aquitaine, France",1,45.85962,0.24363,Confirmed Contributor
"Liberty, Cherokee, Montgomery County, Kansas, United States",1,37.10851,-95.60002,Confirmed Contributor
"Suwon, Gyeonggi-do, South Korea",3,37.25973,127.00895,Confirmed Contributor
"Managua, Managua, Nicaragua",1,12.13932,-86.26096,Confirmed Contributor
"München, Oberbayern, Bayern, Germany",2,48.13913,11.58022,Confirmed Contributor
"Niedrzwica Duża, lubelski, lubelskie, Poland",1,51.11365,22.38896,Confirmed Contributor
"St. Louis, Creve Coeur Township, St. Louis County, Missouri, United States",1,38.66107,-90.42915,Confirmed Contributor
"Buffalo, Tonawanda, Erie County, New York, United States",1,43.06527,-78.77738,Confirmed Contributor
"Mid And East Antrim, Northern Ireland, United Kingdom",1,54.72862,-5.81212,Confirmed Contributor
"Bend, Deschutes County, Oregon, United States",1,43.99782,-121.39602,Confirmed Contributor
"Elk Grove Village, Elk Grove Township, Cook County, Illinois, United States",1,42.02787,-88.00209,Confirmed Contributor
"Bledzianów, Powiat ostrzeszowski, wielkopolskie, Poland",1,51.47385,17.85235,Confirmed Contributor
"Rochester Hills, Oakland County, Michigan, United States",1,42.6524,-83.13256,Confirmed Contributor
"Westlake, Cuyahoga County, Ohio, United States",1,41.45312,-81.94927,Confirmed Contributor
"Karet Semanggi, Setia Budi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, Indonesia",1,-6.21615,106.82336,Confirmed Contributor
"Taoyuan City, Taiwan",1,24.9929,121.30097,Confirmed Contributor
"St. Jacobs, Woolwich, Waterloo Regional Municipality, Ontario, Canada",1,43.53965,-80.55354,Confirmed Contributor
"Batang Kali, Malaysia",1,3.43976,101.68759,Confirmed Contributor
"Kawasaki, Kanagawa, Japan",1,35.52999,139.705,Confirmed Contributor
"Saint Paul, Ramsey County, Minnesota, United States",1,44.99608,-93.02026,Confirmed Contributor
"Laumersheim, Bad Dürkheim, Rheinland-Pfalz, Germany",1,49.55309,8.23601,Confirmed Contributor
"Bishkek, Chuy Province, Kyrgyzstan",1,42.88442,74.57662,Confirmed Contributor
"Sunnyvale, Santa Clara County, California, United States",1,37.37368,-122.03657,Confirmed Contributor
"Vendargues, Hérault, Occitanie, France",1,43.65688,3.96995,Confirmed Contributor
"Tulsa, Tulsa County, Oklahoma, United States",2,36.15533,-95.99208,Confirmed Contributor
"Millbrae, San Mateo County, California, United States",1,37.60363,-122.3972,Confirmed Contributor
"Lucknow, India",1,26.868,80.7876,Confirmed Contributor
"Garching bei München, München, Oberbayern, Bayern, Germany",1,48.24883,11.65112,Confirmed Contributor
"Des Moines, Des Moines, Polk County, Iowa, United States",1,41.51189,-93.57661,Confirmed Contributor
"Krombach, Aschaffenburg, Unterfranken, Bayern, Germany",1,50.08404,9.20708,Confirmed Contributor
"Wedel, Pinneberg, Schleswig-Holstein, Germany",1,53.58369,9.69867,Confirmed Contributor
"Bellingham, Whatcom County, Washington, United States",1,48.67233,-122.41578,Confirmed Contributor
"Santo André, São Paulo, Brazil",1,-23.66673,-46.53236,Confirmed Contributor
"Retie, Antwerpen, Vlaanderen, Belgium",1,51.26734,5.08427,Confirmed Contributor
"Villa Park, Orange County, California, United States",1,33.81667,-117.81339,Confirmed Contributor
"Shlomi, Akko, North District, Israel",1,32.09356,34.82543,Confirmed Contributor
"Georgetown, Williamson County, Texas, United States",1,30.51751,-97.68505,Confirmed Contributor
"Nürnberg, Mittelfranken, Bayern, Germany",1,49.45052,11.08048,Confirmed Contributor
"Coquitlam, Greater Vancouver, British Columbia, Canada",1,49.26357,-123.13857,Confirmed Contributor
"Boise, Ada County, Idaho, United States",1,43.27207,-116.13711,Confirmed Contributor
"Cainta, Rizal, Calabarzon, Philippines",1,14.59298,121.12059,Confirmed Contributor
"Andrésy, Yvelines, Île-de-France, France",1,48.97956,2.05897,Confirmed Contributor
"Winter Park, Orange County, Florida, United States",1,28.60025,-81.33882,Confirmed Contributor
"Irbid, Irbid Qasabah District, Irbid Governorate, Jordan",1,32.5593,35.84171,Confirmed Contributor
"Chattanooga, Hamilton County, Tennessee, United States",1,34.99903,-85.09492,Confirmed Contributor
"Eagan, Dakota County, Minnesota, United States",1,44.84795,-93.13617,Confirmed Contributor
"Myrtle Beach, Horry County, South Carolina, United States",1,33.68785,-78.88385,Confirmed Contributor
"Alexandria, Virginia, United States",2,38.80466,-77.04361,Confirmed Contributor
"Tallahassee, Leon County, Florida, United States",1,30.5259,-84.01075,Confirmed Contributor
"Larkspur, Marin County, California, United States",1,37.93417,-122.53571,Confirmed Contributor
"Yokohama, Kanagawa, Japan",1,37.85694,140.61088,Confirmed Contributor
"Raleigh, Meredith, Wake County, North Carolina, United States",1,35.78898,-78.72242,Confirmed Contributor
"Old Forge, Lackawanna County, Pennsylvania, United States",1,41.36759,-75.73821,Confirmed Contributor
"Walnut Creek, Contra Costa County, California, United States",2,37.90176,-122.06192,Confirmed Contributor
"تهران, تهران, استان تهران, Iran",1,35.69876,-0.63156,Confirmed Contributor
"Nangang District, Taipei City, Taiwan",1,25.05467,121.60683,Confirmed Contributor
"Goyang-si, Gyeonggi-do, South Korea",1,37.55701,127.50591,Confirmed Contributor
"Weitersfeld an der Mur, Südoststeiermark, Steiermark, Austria",1,46.70851,15.74985,Confirmed Contributor
"Yerres, Essonne, Île-de-France, France",1,48.70798,2.48214,Confirmed Contributor
"Pawhuska, Osage County, Oklahoma, United States",1,36.75563,-96.04203,Confirmed Contributor
"Wellington, Palm Beach County, Florida, United States",1,26.67819,-80.48455,Confirmed Contributor
"Aldie, Dulles, Loudoun County, Virginia, United States",1,38.98047,-77.62155,Confirmed Contributor
"Amboasarikely, Maevatanana, Mahajanga, Madagascar",1,-15.70975,46.31655,Confirmed Contributor
"St. Louis, Missouri, United States",1,38.63536,-90.20099,Confirmed Contributor
"Florianópolis, Santa Catarina, Brazil",2,-27.59691,-48.54958,Confirmed Contributor
"Maipú, Maipú, Santiago, Región Metropolitana, Chile",1,-33.46965,-70.74718,Confirmed Contributor
"Skåne län, Sweden",1,55.61477,13.9932,Confirmed Contributor
"Mississauga, Regional Municipality of Peel, Ontario, Canada",1,43.77061,-79.97149,Confirmed Contributor
"Needham, Norfolk County, Massachusetts, United States",1,42.28094,-71.23684,Confirmed Contributor
"T'bilisi, Tbilisi, Georgia",1,41.85423,44.89356,Confirmed Contributor
"Duri Kepa, Kecamatan Kebon Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia",1,-6.17554,106.77294,Confirmed Contributor
"Samara, Rossiya",1,53.20535,50.16312,Confirmed Contributor
"Hyderabad, Hyderabad, Telangana, India",2,17.36172,78.47517,Confirmed Contributor
"Castanet-Tolosan, Haute-Garonne, Occitanie, France",1,43.51643,1.49832,Confirmed Contributor
"Christchurch, Canterbury, New Zealand",1,-43.5308,172.638,Confirmed Contributor
"Boca Raton, Palm Beach County, Florida, United States",1,26.35052,-80.08983,Confirmed Contributor
"Truckee, Placer County, California, United States",1,39.2765,-120.20695,Confirmed Contributor
"Heidelberg, Karlsruhe, Baden-Württemberg, Germany",1,49.37115,8.68798,Confirmed Contributor
"Seaside, Clatsop County, Oregon, United States",1,45.79064,-123.67861,Confirmed Contributor
"Kobe, Hyogo, Japan",1,34.66513,135.22111,Confirmed Contributor
"Knoxville, Knox County, Tennessee, United States",1,35.96264,-83.91672,Confirmed Contributor
"Moskva, Sviblovo, Moskva, Russia",1,55.85609,37.65461,Confirmed Contributor
"Maringá, Paraná, Brazil",1,-23.42732,-51.93696,Confirmed Contributor
"Bogotá, Colombia",1,4.60688,-74.07184,Confirmed Contributor
"Bamberg, Oberfranken, Bayern, Germany",1,49.86403,11.16867,Confirmed Contributor
"Blumenau, Santa Catarina, Brazil",1,-26.91894,-49.06606,Confirmed Contributor
"Arnold, District 3, Anne Arundel County, Maryland, United States",1,39.04599,-76.52679,Confirmed Contributor
"Ludgershall, Buckinghamshire, England, United Kingdom",1,51.85339,-1.04281,Confirmed Contributor
"Cookeville, Putnam County, Tennessee, United States",1,36.18876,-85.55191,Confirmed Contributor
"Saskatoon, Division No. 11, Saskatchewan, Canada",1,55.42564,-104.46997,Confirmed Contributor
"Osage County, Oklahoma, United States",1,35.19526,-94.79455,Confirmed Contributor
"Castel bolognese, Provincia di Ravenna, Emilia-Romagna, Italy",1,44.31352,12.34036,Confirmed Contributor
"Elektrėnai, Elektrėnų savivaldybė, Vilniaus apskritis, Lithuania",1,54.721,24.66556,Confirmed Contributor
"Bath and North East Somerset, England, United Kingdom",1,50.88316,-2.74705,Confirmed Contributor
"Torrejón de Ardoz, Madrid, Comunidad de Madrid, Spain",1,40.45876,-3.47974,Confirmed Contributor
"Roanoke, Virginia, United States",2,37.27113,-79.93906,Confirmed Contributor
"Pensacola, Escambia County, Florida, United States",1,30.58189,-87.29912,Confirmed Contributor
"Melbourne, Australia",1,-37.81534,144.96323,Confirmed Contributor
"Fuquay-Varina, Holly Springs, Wake County, North Carolina, United States",1,35.6235,-78.81889,Confirmed Contributor
"Hermosillo, Sonora, Mexico",1,29.0745,-110.95944,Confirmed Contributor
"Johnson, Vermont, United States",1,44.63677,-72.6779,Confirmed Contributor
"Vecindario, Las Palmas, Canarias, Spain",1,27.84023,-15.44567,Confirmed Contributor
"Brookline Township, Greene County, Missouri, United States",1,37.09972,-93.3708,Confirmed Contributor
"Porto Alegre, Rio Grande do Sul, Brazil",1,-30.02768,-51.22864,Confirmed Contributor
"Haifa, Haifa, Haifa District, Israel",1,32.81728,34.98876,Confirmed Contributor
"Middle Creek Township, Wake County, North Carolina, United States",1,35.56279,-78.82896,Confirmed Contributor
"Sukaluyu, Kecamatan Cibeunying Kaler, Kota Bandung, Jawa Barat, Indonesia",1,-6.8999,107.63291,Confirmed Contributor
"Cape Town, Cape Town, Western Cape, South Africa",2,-33.92711,18.42006,Confirmed Contributor
"Plano, Collin County, Texas, United States",1,33.0518,-96.67559,Confirmed Contributor
"La Mirada, Los Angeles County, California, United States",1,33.90899,-118.00995,Confirmed Contributor
"Kampala, Kampala, Central Region, Uganda",1,-14.1945,34.12679,Confirmed Contributor
"Canton, Plain Township, Stark County, Ohio, United States",1,40.83075,-81.35818,Confirmed Contributor
"Nashville, Davidson County, Tennessee, United States",1,36.23988,-86.63777,Confirmed Contributor
"Chittorgarh, Chittaurgarh, Rajasthan, India",1,24.87529,74.6229,Confirmed Contributor
"Bad Nauheim, Deutschland",1,50.3606,8.73576,Confirmed Contributor
"Bourg-la-Reine, Hauts-de-Seine, Île-de-France, France",1,48.77933,2.31527,Confirmed Contributor
"Montevideo, Departamento de Montevideo, Uruguay",1,-34.7705,-55.7589,Confirmed Contributor
"Oakville, Regional Municipality of Halton, Ontario, Canada",1,43.50827,-79.69744,Confirmed Contributor
"Bielsko-Biała, Bielsko-Biała, śląskie, Poland",1,49.80762,19.05584,Confirmed Contributor
"Macau, Macau RAE",1,22.19204,113.55126,Confirmed Contributor
"Sankt-Peterburg, Nevskiy, Sankt-Peterburg, Russia",1,59.86817,30.42238,Confirmed Contributor
"Anoka, Anoka County, Minnesota, United States",1,45.1984,-93.39121,Confirmed Contributor
"Rossland, Kootenay Boundary B, Kootenay Boundary, British Columbia, Canada",1,49.11635,-117.54638,Confirmed Contributor
"Richmond Hill, Regional Municipality of York, Ontario, Canada",1,43.84811,-79.37656,Confirmed Contributor
"Orlando, Orange County, Florida, United States",1,28.42771,-81.46446,Confirmed Contributor
"İzmir, Türkiye",1,38.41872,27.1296,Confirmed Contributor
"Galena Park, Harris County, Texas, United States",1,29.74482,-95.23608,Confirmed Contributor
"San Agustín del Guadalix, España",1,40.67867,-3.61586,Confirmed Contributor
"Jalandhar, Jalandhar, Punjab, India",1,31.33141,75.59024,Confirmed Contributor
"Torricella-Taverne, Svizzera",2,46.06668,8.9221,Confirmed Contributor
"Winter Springs, Seminole County, Florida, United States",1,28.69013,-81.22728,Confirmed Contributor
"Lagos, Mushin, Lagos, Nigeria",1,6.52849,3.35532,Confirmed Contributor
"Cobble Hill, Cowichan Valley B, Cowichan Valley, British Columbia, Canada",1,48.69747,-123.60695,Confirmed Contributor
"Mount Stewart, Queens County, Prince Edward Island, Canada",1,46.39236,-63.03768,Confirmed Contributor
"Bühl, Rastatt, Karlsruhe, Baden-Württemberg, Germany",1,48.70172,8.12689,Confirmed Contributor
"Castleton, Cramahe, Northumberland County, Ontario, Canada",1,44.14937,-77.82755,Confirmed Contributor
"Nova Lima, Brasil",1,-19.98761,-43.84645,Confirmed Contributor
"Erie, Boulder County, Colorado, United States",1,40.00025,-105.06412,Confirmed Contributor
"Walnut, Los Angeles County, California, United States",1,34.02562,-117.84376,Confirmed Contributor
"Bromsgrove, England, United Kingdom",1,52.3338,-2.06351,Confirmed Contributor
"Pontotoc, Pontotoc County, Mississippi, United States",1,34.31301,-89.04944,Confirmed Contributor
"Nairobi, Nairobi County, Kenya",1,-1.29165,36.82089,Confirmed Contributor
"Moskva, Lyublino, Moskva, Russia",1,55.67677,37.7623,Confirmed Contributor
"Lindau (Bodensee), Lindau, Schwaben, Bayern, Germany",1,47.55436,9.69024,Confirmed Contributor
"Fort Lee, Bland, Prince George County, Virginia, United States",1,37.22324,-77.34612,Confirmed Contributor
"Jakarta, Indonesia",1,-6.17476,106.82707,Confirmed Contributor
"Alfiano Natta, Italia",1,45.04759,8.2083,Confirmed Contributor
"Dnipropetrovs'k, Dnipropetrovs'ka city council, Dnipropetrovs'ka oblast, Ukraine",1,53.89203,30.31145,Confirmed Contributor
"Newington, City of Parramatta Council, New South Wales, Australia",1,-33.83435,151.05636,Confirmed Contributor
"Monterey Park, Los Angeles County, California, United States",1,34.05982,-118.1228,Confirmed Contributor
"Ben M'hidi, Algérie",1,36.77117,7.90274,Confirmed Contributor
"United Kingdom, Greater London, England",1,51.50015,-0.12624,Confirmed Contributor
"Clarkston, Oakland County, Michigan, United States",1,42.7512,-83.41129,Confirmed Contributor
"Issaquah, King County, Washington, United States",1,47.53007,-122.0329,Confirmed Contributor
"Chard, England, United Kingdom",1,50.87271,-2.96588,Confirmed Contributor
"West Yorkshire, England, United Kingdom",1,53.79969,-1.5491,Confirmed Contributor
"Grand Rapids, Kent County, Michigan, United States",1,42.96546,-85.67017,Confirmed Contributor
"Rexburg, Madison County, Idaho, United States",1,43.82607,-111.78953,Confirmed Contributor
"Las Palmas de Gran Canaria, Las Palmas, Canarias, Spain",1,28.12483,-15.43002,Confirmed Contributor
"Kyiv, Kyiv City, Ukraine",1,50.44773,30.54272,Confirmed Contributor
"Mission Viejo, Orange County, California, United States",1,33.59502,-117.6591,Confirmed Contributor
"Pāhoa, Hawaii County, Hawaii, United States",1,19.49152,-154.94081,Confirmed Contributor
"Chur, Plessur, Graubünden, Switzerland",1,46.84949,9.53067,Confirmed Contributor
"Kahnawake, Roussillon, Québec, Canada",1,45.41462,-73.67285,Confirmed Contributor
"Barcelona, Barcelona, Catalunya, Spain",1,41.63009,0.90719,Confirmed Contributor
"Plan-les-Ouates, Suisse",1,46.16839,6.11778,Confirmed Contributor
"基隆市, 台灣",1,25.1317,121.74452,Confirmed Contributor
"Krasnodar, Gorod Krasnodar, Krasnodar Krai, Russia",1,45.03345,38.9802,Confirmed Contributor
"Glifada, Notios Tomeas Athinon, Greece",1,37.86282,23.75344,Confirmed Contributor
"Bağlıca, Etimesgut, Ankara, Turkey",1,39.90494,32.64992,Confirmed Contributor
"Japan",1,35.68696,139.74946,Confirmed Contributor
"Setla, Alicante, Comunidad Valenciana, Spain",1,38.85283,0.01654,Confirmed Contributor
"Redondo Beach, Los Angeles County, California, United States",1,33.84498,-118.38724,Confirmed Contributor
"Guadalajara, México",1,20.67517,-103.34733,Confirmed Contributor
"Hamden, New Haven County, Connecticut, United States",1,41.39628,-72.92152,Confirmed Contributor
"Taguig, Metro Manila, Philippines",1,14.52941,121.07102,Confirmed Contributor
"Milton Keynes, England, United Kingdom",1,52.04144,-0.76056,Confirmed Contributor
"Leganés, Madrid, Comunidad de Madrid, Spain",1,40.32642,-3.75899,Confirmed Contributor
"Šamudovce, Michalovce, Košický kraj, Slovakia",1,48.70726,21.88522,Confirmed Contributor
"Boston, Suffolk County, Massachusetts, United States",1,42.35899,-71.05863,Confirmed Contributor
"Andhra Pradesh, India",1,15.75564,79.96548,Confirmed Contributor
"South Jakarta, South Jakarta City, Jakarta, Indonesia",1,-6.23297,106.83457,Confirmed Contributor
"Simrol, Indore, Madhya Pradesh, India",1,22.5412,75.912,Confirmed Contributor
"Bulle, La Gruyère, Fribourg, Switzerland",1,46.61804,7.05728,Confirmed Contributor
"Longmont, Boulder County, Colorado, United States",1,40.23228,-105.18139,Confirmed Contributor
"Bradford, England, United Kingdom",1,53.79385,-1.75244,Confirmed Contributor
"Durban North, Durban Metro, KwaZulu-Natal, South Africa",1,-29.79041,31.03427,Confirmed Contributor
"Barrie, Simcoe County, Ontario, Canada",1,44.35105,-79.63138,Confirmed Contributor
"Kaunas, Kauno miesto savivaldybė, Kauno apskritis, Lithuania",1,54.94009,23.77387,Confirmed Contributor
"Gdynia, Gdynia, pomorskie, Poland",1,54.51684,18.54194,Confirmed Contributor
"Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France",1,43.94871,4.80593,Confirmed Contributor
"Biol, Isère, Auvergne-Rhône-Alpes, France",1,45.49197,5.38509,Confirmed Contributor
"Maaseik, Limburg, Vlaanderen, Belgium",1,51.09479,5.79397,Confirmed Contributor
"Rodgau, Offenbach, Darmstadt, Hessen, Germany",1,50.02454,8.88526,Confirmed Contributor
"Overland Park, Johnson County, Kansas, United States",1,38.97482,-94.6836,Confirmed Contributor
"Balearic Islands, Balearic Islands, Spain",1,39.61334,2.95685,Confirmed Contributor
"Hyderabad, Ranga Reddy, Telangana, India",1,17.34449,78.52707,Confirmed Contributor
"Zvolen, Banskobystrický kraj, Slovakia",1,48.57586,19.12563,Confirmed Contributor
"Egkomi, Cyprus",1,35.15657,33.31456,Confirmed Contributor
"San Diego, San Diego County, California, United States",1,32.71576,-117.16382,Confirmed Contributor
"Waterloo, Monroe County, Illinois, United States",1,38.32991,-90.17422
